Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
;;;;°C;°C;°C;°C;°C;°C    ;%;mbar(a;mbar(a;mbar(g;mbar(g;kN    ;kN;mm;mm;mm/min;kW;V;kA
655;25.07.2023;11:52:18;00:10:54;630,0;480,9;48,0;43,6;27,1;591,1;45,2;0,1;9,75E-2;-541,2;20,00;3,0;3,0;38,57;0,05;0,487;4,5;5,73;0,789
656;25.07.2023;11:52:19;00:10:55;631,2;480,9;48,0;43,6;27,1;592,6;45,2;0,1;9,74E-2;-541,2;20,00;3,0;3,0;38,59;0,06;0,508;4,5;5,73;0,787
657;25.07.2023;11:52:20;00:10:56;631,9;483,5;48,1;43,8;27,1;593,4;45,1;0,1;9,74E-2;-541,2;20,00;3,0;2,9;38,59;0,07;0,512;4,5;5,72;0,791
658;25.07.2023;11:52:21;00:10:57;633,2;483,5;48,3;43,8;27,1;594,9;45,3;0,1;9,74E-2;-541,2;20,00;3,0;3,0;38,61;0,08;0,549;4,5;5,72;0,791
659;25.07.2023;11:52:22;00:10:58;634,9;486,0;48,3;43,9;27,2;596,4;45,4;0,1;9,73E-2;-541,2;20,00;3,0;3,0;38,62;0,10;0,591;4,6;5,73;0,796
660;25.07.2023;11:52:23;00:10:59;635,7;485,9;48,3;43,9;27,2;597,1;45,4;0,1;9,72E-2;-541,2;20,00;3,0;3,0;38,63;0,10;0,614;4,6;5,71;0,796
661;25.07.2023;11:52:24;00:11:00;637,4;485,9;48,4;44,0;27,1;598,8;45,7;0,1;9,71E-2;-541,2;20,00;3,0;3,0;38,64;0,11;0,661;4,6;5,75;0,798
662;25.07.2023;11:52:25;00:11:01;638,0;488,6;48,4;44,0;27,1;599,5;45,6;0,1;9,71E-2;-541,2;20,00;3,0;3,0;38,65;0,12;0,667;4,6;5,73;0,801
663;25.07.2023;11:52:26;00:11:02;639,6;488,6;48,6;44,2;27,1;601,0;45,8;0,1;9,69E-2;-541,2;20,00;3,1;3,0;38,67;0,14;0,707;4,6;5,74;0,802
664;25.07.2023;11:52:27;00:11:03;640,8;491,3;48,6;44,2;27,1;602,5;45,8;0,1;9,69E-2;-541,2;20,00;3,2;3,1;38,69;0,17;0,812;4,6;5,74;0,803
665;25.07.2023;11:52:28;00:11:04;641,7;494,0;48,7;44,4;27,1;603,3;45,8;0,1;9,69E-2;-541,2;20,00;3,3;3,2;38,71;0,19;0,905;4,6;5,77;0,807
666;25.07.2023;11:52:29;00:11:05;642,9;494,0;48,7;44,4;27,1;604,8;45,9;0,1;9,68E-2;-541,2;20,00;3,4;3,3;38,75;0,22;1,087;4,7;5,76;0,811
667;25.07.2023;11:52:30;00:11:06;644,5;496,7;48,9;44,6;27,2;606,4;46,0;0,1;9,67E-2;-541,2;20,00;3,6;3,4;38,79;0,27;1,328;4,7;5,76;0,816
668;25.07.2023;11:52:31;00:11:07;645,0;496,7;48,9;44,6;27,2;607,1;46,0;0,1;9,67E-2;-541,2;20,00;3,6;3,5;38,81;0,28;1,452;4,7;5,77;0,816
669;25.07.2023;11:52:32;00:11:08;646,4;499,2;49,1;44,8;27,1;608,6;46,1;0,1;9,66E-2;-541,2;20,00;3,7;3,6;38,86;0,33;1,657;4,7;5,78;0,821
670;25.07.2023;11:52:33;00:11:09;647,5;499,2;49,3;44,8;27,1;610,1;46,3;0,1;9,65E-2;-541,2;20,00;3,9;3,8;38,91;0,37;1,874;4,7;5,75;0,823
671;25.07.2023;11:52:34;00:11:10;648,4;499,2;49,3;44,8;27,1;610,9;46,4;0,1;9,64E-2;-541,2;20,00;3,9;3,8;38,93;0,41;1,987;4,7;5,75;0,829
672;25.07.2023;11:52:35;00:11:11;649,4;501,7;49,3;45,0;27,2;612,4;46,4;0,1;9,64E-2;-541,2;20,00;4,1;4,0;38,99;0,46;2,224;4,8;5,75;0,835
673;25.07.2023;11:52:36;00:11:12;649,8;504,1;49,6;45,2;27,2;613,1;46,5;0,1;9,64E-2;-541,2;20,00;4,1;4,0;39,02;0,49;2,341;4,8;5,77;0,835
674;25.07.2023;11:52:37;00:11:13;651,2;504,1;49,6;45,2;27,2;614,8;46,5;0,1;9,63E-2;-541,2;20,00;4,3;4,2;39,10;0,57;2,600;4,8;5,79;0,839
675;25.07.2023;11:52:38;00:11:14;652,5;506,6;49,8;45,3;27,2;616,3;46,7;0,1;9,63E-2;-541,2;20,00;4,4;4,3;39,17;0,63;2,834;4,9;5,77;0,845
676;25.07.2023;11:52:39;00:11:15;653,2;506,6;49,8;45,3;27,2;617,0;46,7;0,1;9,63E-2;-541,2;20,00;4,5;4,3;39,20;0,67;2,956;4,9;5,76;0,844
677;25.07.2023;11:52:40;00:11:16;654,4;509,1;50,1;45,5;27,3;618,5;46,7;0,1;9,63E-2;-541,2;20,00;4,6;4,4;39,28;0,74;3,201;4,9;5,76;0,850
678;25.07.2023;11:52:41;00:11:17;655,9;509,1;50,4;45,7;27,3;620,0;46,9;0,1;9,63E-2;-541,2;20,00;4,7;4,6;39,36;0,84;3,435;4,9;5,75;0,855
679;25.07.2023;11:52:42;00:11:18;656,3;511,5;50,4;45,7;27,3;620,8;46,8;0,1;9,62E-2;-541,2;20,00;4,8;4,6;39,41;0,87;3,568;4,9;5,77;0,857
680;25.07.2023;11:52:43;00:11:19;657,5;511,5;50,4;45,7;27,3;622,4;47,1;0,1;9,62E-2;-541,2;20,00;4,9;4,8;39,50;0,97;3,841;5,0;5,81;0,861
681;25.07.2023;11:52:44;00:11:20;659,0;511,5;50,7;45,9;27,3;623,9;47,3;0,1;9,62E-2;-541,2;20,00;5,1;4,9;39,60;1,07;4,062;5,0;5,81;0,869
682;25.07.2023;11:52:45;00:11:21;659,8;514,0;50,7;45,9;27,3;624,6;47,2;0,1;9,62E-2;-541,2;20,00;5,1;5,0;39,65;1,12;4,195;5,1;5,82;0,870
683;25.07.2023;11:52:46;00:11:22;661,4;516,5;51,1;46,2;27,3;626,1;47,4;0,1;9,61E-2;-541,2;20,00;5,3;5,1;39,75;1,22;4,440;5,0;5,82;0,874
684;25.07.2023;11:52:47;00:11:23;662,9;516,5;51,1;46,2;27,3;627,6;47,4;0,1;9,61E-2;-541,2;20,00;5,4;5,2;39,86;1,32;4,654;5,1;5,80;0,879
685;25.07.2023;11:52:48;00:11:24;663,6;519,1;51,4;46,4;27,3;628,4;47,4;0,1;9,61E-2;-541,2;20,00;5,5;5,3;39,91;1,38;4,749;5,1;5,82;0,882
686;25.07.2023;11:52:49;00:11:25;665,6;519,1;51,8;46,4;27,4;630,0;47,6;0,1;9,60E-2;-541,2;20,00;5,6;5,5;40,03;1,50;4,982;5,2;5,81;0,886
687;25.07.2023;11:52:50;00:11:26;666,3;519,1;51,8;46,4;27,4;630,8;47,7;0,1;9,60E-2;-541,2;20,00;5,7;5,5;40,08;1,55;5,086;5,2;5,83;0,889
688;25.07.2023;11:52:51;00:11:27;667,8;521,8;51,8;46,7;27,4;632,3;47,7;0,1;9,60E-2;-541,2;20,00;5,8;5,7;40,20;1,67;5,247;5,2;5,81;0,894
689;25.07.2023;11:52:52;00:11:28;669,3;524,2;52,2;46,9;27,4;633,8;47,7;0,1;9,59E-2;-541,2;20,00;5,9;5,8;40,32;1,78;5,427;5,2;5,83;0,900
690;25.07.2023;11:52:53;00:11:29;669,9;524,2;52,2;46,9;27,4;634,5;47,8;0,1;9,59E-2;-541,2;20,00;6,0;5,9;40,38;1,84;5,485;5,3;5,83;0,902
691;25.07.2023;11:52:54;00:11:30;671,3;524,2;52,6;47,2;27,4;636,0;48,0;0,1;9,59E-2;-541,2;20,00;6,1;6,0;40,49;1,96;5,622;5,3;5,82;0,906
692;25.07.2023;11:52:55;00:11:31;672,6;526,7;52,6;47,2;27,4;637,6;48,1;0,1;9,59E-2;-541,2;20,00;6,3;6,2;40,62;2,09;5,732;5,3;5,85;0,913
693;25.07.2023;11:52:56;00:11:32;673,1;529,4;53,0;47,5;27,4;638,4;48,0;0,1;9,58E-2;-541,2;20,00;6,3;6,2;40,68;2,15;5,761;5,4;5,82;0,915
694;25.07.2023;11:52:57;00:11:33;674,5;529,4;53,5;47,5;27,4;639,9;48,2;0,1;9,58E-2;-541,2;20,00;6,5;6,3;40,80;2,26;5,829;5,4;5,84;0,918
695;25.07.2023;11:52:58;00:11:34;675,3;532,1;53,5;47,8;27,4;641,4;48,2;0,1;9,57E-2;-541,2;20,00;6,6;6,4;40,91;2,39;5,888;5,4;5,84;0,928
696;25.07.2023;11:52:59;00:11:35;675,8;532,1;53,5;47,8;27,4;642,1;48,3;0,1;9,58E-2;-541,2;20,00;6,7;6,5;40,98;2,44;5,885;5,4;5,84;0,928
697;25.07.2023;11:53:00;00:11:36;676,9;534,8;53,9;48,1;27,5;643,6;48,3;0,1;9,57E-2;-541,2;20,00;6,8;6,7;41,09;2,56;5,881;5,4;5,83;0,933
698;25.07.2023;11:53:01;00:11:37;677,8;534,8;54,3;48,4;27,5;645,3;48,5;0,1;9,56E-2;-541,2;20,00;6,9;6,8;41,22;2,69;5,867;5,5;5,83;0,938
699;25.07.2023;11:53:02;00:11:38;678,4;534,8;54,3;48,4;27,5;646,0;48,6;0,1;9,57E-2;-541,2;20,00;7,0;6,9;41,28;2,74;5,864;5,6;5,84;0,947
700;25.07.2023;11:53:03;00:11:39;678,9;537,5;54,3;48,3;27,4;647,5;48,6;0,1;9,56E-2;-541,2;20,00;7,1;7,0;41,39;2,86;5,827;5,6;5,88;0,952
701;25.07.2023;11:53:04;00:11:40;679,2;537,5;54,6;48,6;27,4;648,3;48,7;0,1;9,56E-2;-541,2;20,00;7,2;7,1;41,45;2,92;5,822;5,6;5,82;0,953
702;25.07.2023;11:53:05;00:11:41;679,8;540,4;54,6;48,6;27,4;649,8;48,7;0,1;9,55E-2;-541,2;20,00;7,3;7,2;41,56;3,03;5,756;5,7;5,83;0,967
703;25.07.2023;11:53:06;00:11:42;680,6;543,4;55,0;49,0;27,5;651,3;48,8;0,1;9,55E-2;-541,2;20,00;7,4;7,3;41,66;3,13;5,683;5,6;5,86;0,967
704;25.07.2023;11:53:07;00:11:43;681,1;543,4;55,0;49,0;27,5;652,1;48,8;0,1;9,54E-2;-541,2;20,00;7,5;7,3;41,73;3,19;5,641;5,7;5,85;0,974
705;25.07.2023;11:53:08;00:11:44;681,8;546,6;55,5;49,3;27,5;653,6;48,8;0,1;9,54E-2;-541,2;20,00;7,6;7,5;41,84;3,30;5,565;5,8;5,83;0,979
706;25.07.2023;11:53:09;00:11:45;682,5;546,6;55,9;49,3;27,5;655,1;49,0;0,1;9,53E-2;-541,2;20,00;7,8;7,7;41,94;3,42;5,472;5,8;5,90;0,982
707;25.07.2023;11:53:10;00:11:46;682,7;546,6;55,9;49,3;27,5;655,9;49,1;0,1;9,53E-2;-541,2;20,00;7,8;7,7;42,00;3,46;5,452;5,8;5,85;0,989
708;25.07.2023;11:53:11;00:11:47;683,9;549,8;55,9;49,6;27,5;657,4;49,0;0,1;9,52E-2;-541,2;20,00;8,0;7,8;42,10;3,57;5,403;5,8;5,87;0,991
709;25.07.2023;11:53:12;00:11:48;685,3;552,9;56,3;49,9;27,5;658,9;49,0;0,1;9,51E-2;-541,2;20,00;8,1;8,0;42,21;3,67;5,387;5,8;5,84;0,995
710;25.07.2023;11:53:13;00:11:49;686,1;552,9;56,3;49,9;27,5;659,8;49,1;0,1;9,51E-2;-541,2;20,00;8,2;8,0;42,28;3,74;5,378;5,9;5,86;0,999
711;25.07.2023;11:53:14;00:11:50;687,4;556,1;56,7;50,2;27,5;661,3;49,2;0,1;9,51E-2;-541,2;20,00;8,3;8,1;42,38;3,85;5,383;5,9;5,87;1,008
712;25.07.2023;11:53:15;00:11:51;688,2;556,1;56,7;50,2;27,5;662,0;49,2;0,1;9,51E-2;-541,2;20,00;8,4;8,2;42,44;3,90;5,398;5,9;5,83;1,007
713;25.07.2023;11:53:16;00:11:52;689,6;559,3;57,1;50,6;27,5;663,5;49,2;0,1;9,50E-2;-541,2;20,00;8,5;8,4;42,55;4,02;5,441;5,9;5,88;1,016
714;25.07.2023;11:53:17;00:11:53;691,1;559,3;57,5;50,6;27,5;665,0;49,4;0,1;9,50E-2;-541,2;20,00;8,6;8,5;42,67;4,13;5,504;6,0;5,87;1,017
715;25.07.2023;11:53:18;00:11:54;691,8;559,3;57,5;50,9;27,5;665,8;49,5;0,1;9,50E-2;-541,2;20,00;8,7;8,6;42,72;4,19;5,541;6,0;5,88;1,026
716;25.07.2023;11:53:19;00:11:55;693,7;562,4;57,5;50,9;27,6;667,4;49,4;0,1;9,49E-2;-541,2;20,00;8,8;8,7;42,85;4,32;5,636;6,0;5,87;1,025
717;25.07.2023;11:53:20;00:11:56;695,7;565,4;57,9;51,2;27,6;668,9;49,4;0,1;9,48E-2;-541,2;20,00;9,0;8,9;42,97;4,43;5,676;6,1;5,85;1,035
718;25.07.2023;11:53:21;00:11:57;696,5;565,4;57,9;51,2;27,6;669,6;49,5;0,1;9,48E-2;-541,2;20,00;9,0;8,9;43,01;4,48;5,656;6,1;5,87;1,035
719;25.07.2023;11:53:22;00:11:58;698,4;568,3;58,3;51,5;27,6;671,1;49,5;0,1;9,47E-2;-541,2;20,00;9,2;9,1;43,11;4,58;5,551;6,1;5,86;1,041
720;25.07.2023;11:53:23;00:11:59;699,8;568,3;58,3;51,5;27,6;672,6;49,7;0,1;9,47E-2;-541,2;20,00;9,3;9,2;43,20;4,67;5,331;6,1;5,92;1,049
721;25.07.2023;11:53:24;00:12:00;700,6;571,2;58,7;51,8;27,6;673,4;49,7;0,1;9,46E-2;-541,2;20,00;9,4;9,2;43,24;4,71;5,195;6,2;5,87;1,056
722;25.07.2023;11:53:25;00:12:01;701,9;571,2;58,7;51,8;27,6;675,0;49,8;0,1;9,46E-2;-541,2;20,00;9,5;9,4;43,32;4,79;4,805;6,2;5,91;1,059
723;25.07.2023;11:53:26;00:12:02;703,2;574,1;59,2;52,2;27,6;676,5;49,8;0,1;9,46E-2;-541,2;20,00;9,6;9,5;43,38;4,86;4,410;6,3;5,87;1,066
724;25.07.2023;11:53:27;00:12:03;704,1;574,1;59,2;52,2;27,6;677,3;49,9;0,1;9,45E-2;-541,2;20,00;9,7;9,6;43,41;4,88;4,206;6,3;5,87;1,068
725;25.07.2023;11:53:28;00:12:04;705,2;576,9;59,7;52,5;27,6;678,8;49,9;0,1;9,45E-2;-541,2;20,00;9,8;9,7;43,46;4,94;3,792;6,3;5,88;1,074
726;25.07.2023;11:53:29;00:12:05;705,7;576,9;59,7;52,5;27,6;679,5;50,0;0,1;9,44E-2;-541,2;20,00;9,9;9,7;43,49;4,96;3,600;6,3;5,86;1,078
727;25.07.2023;11:53:30;00:12:06;707,2;576,9;60,2;52,5;27,6;681,0;50,2;0,1;9,44E-2;-541,2;20,00;10,0;9,9;43,54;5,02;3,259;6,4;5,86;1,084
728;25.07.2023;11:53:31;00:12:07;708,4;579,7;60,2;52,9;27,7;682,6;50,2;0,1;9,43E-2;-541,2;20,00;10,2;10,0;43,59;5,06;2,948;6,4;5,88;1,085
729;25.07.2023;11:53:32;00:12:08;709,2;582,4;60,7;53,2;27,7;683,4;50,2;0,1;9,42E-2;-541,2;20,00;10,2;10,1;43,61;5,08;2,824;6,4;5,89;1,090
730;25.07.2023;11:53:33;00:12:09;710,9;582,4;60,7;53,2;27,7;684,9;50,3;0,1;9,42E-2;-541,2;20,00;10,4;10,3;43,65;5,13;2,618;6,4;5,88;1,094
731;25.07.2023;11:53:34;00:12:10;712,4;585,2;61,1;53,5;27,7;686,4;50,4;0,1;9,41E-2;-541,2;20,00;10,5;10,3;43,70;5,16;2,432;6,5;5,92;1,100
732;25.07.2023;11:53:35;00:12:11;713,4;585,2;61,1;53,5;27,7;687,1;50,4;0,1;9,41E-2;-541,2;20,00;10,6;10,5;43,71;5,19;2,353;6,5;5,93;1,103
733;25.07.2023;11:53:36;00:12:12;715,5;588,2;61,6;53,8;27,7;688,6;50,4;0,1;9,41E-2;-541,2;20,00;10,7;10,6;43,75;5,22;2,209;6,6;5,91;1,109
734;25.07.2023;11:53:37;00:12:13;717,3;591,5;62,0;54,2;27,7;690,3;50,6;0,1;9,40E-2;-541,2;20,00;10,8;10,7;43,79;5,26;2,083;6,6;5,88;1,113
735;25.07.2023;11:53:38;00:12:14;718,4;591,5;62,0;54,2;27,7;691,0;50,4;0,1;9,40E-2;-541,2;20,00;10,9;10,8;43,81;5,28;2,040;6,6;5,88;1,118
736;25.07.2023;11:53:39;00:12:15;720,0;591,5;62,4;54,2;27,7;692,5;50,6;0,1;9,40E-2;-541,1;20,00;11,0;10,9;43,84;5,31;1,940;6,6;5,89;1,120
737;25.07.2023;11:53:40;00:12:16;721,8;595,0;62,4;54,5;27,7;694,0;50,5;0,1;9,40E-2;-541,2;20,00;11,1;11,1;43,87;5,35;1,851;6,6;5,86;1,125
738;25.07.2023;11:53:41;00:12:17;723,0;595,0;62,4;54,5;27,7;694,8;50,6;0,1;9,40E-2;-541,2;20,00;11,2;11,1;43,89;5,36;1,817;6,6;5,92;1,128
739;25.07.2023;11:53:42;00:12:18;724,9;598,9;62,8;54,9;27,7;696,3;50,9;0,1;9,39E-2;-541,2;20,00;11,3;11,2;43,92;5,40;1,744;6,7;5,94;1,134
740;25.07.2023;11:53:43;00:12:19;726,0;598,9;62,8;54,9;27,8;697,0;50,6;0,1;9,39E-2;-541,2;20,00;11,4;11,2;43,94;5,41;1,705;6,7;5,90;1,133
741;25.07.2023;11:53:44;00:12:20;728,0;598,8;63,0;54,7;27,6;698,6;50,9;0,1;9,39E-2;-541,2;20,00;11,5;11,4;43,97;5,44;1,635;6,7;5,88;1,138
742;25.07.2023;11:53:45;00:12:21;730,1;603,1;63,0;55,1;27,7;700,1;50,7;0,1;9,39E-2;-541,2;20,00;11,7;11,5;43,99;5,47;1,562;6,8;5,94;1,143
743;25.07.2023;11:53:46;00:12:22;730,8;603,1;63,0;55,1;27,7;700,9;50,8;0,1;9,39E-2;-541,2;20,00;11,7;11,6;44,01;5,48;1,534;6,8;5,92;1,145
744;25.07.2023;11:53:47;00:12:23;732,4;607,5;63,4;55,5;27,7;702,4;50,6;0,1;9,38E-2;-541,2;20,00;11,9;11,7;44,04;5,51;1,485;6,8;5,89;1,143
745;25.07.2023;11:53:48;00:12:24;734,1;607,5;63,7;55,9;27,7;703,9;50,9;0,1;9,38E-2;-541,2;20,00;12,0;11,8;44,07;5,53;1,425;6,8;5,92;1,157
746;25.07.2023;11:53:49;00:12:25;734,8;612,0;63,7;55,9;27,7;704,6;50,6;0,1;9,38E-2;-541,2;20,00;12,1;11,9;44,07;5,55;1,407;6,9;5,92;1,158
747;25.07.2023;11:53:50;00:12:26;736,3;616,3;64,1;56,2;27,7;706,3;50,8;0,1;9,38E-2;-541,2;20,00;12,2;12,1;44,10;5,58;1,345;6,9;5,91;1,160
748;25.07.2023;11:53:51;00:12:27;737,6;616,3;64,1;56,2;27,7;707,8;50,6;0,1;9,38E-2;-541,2;20,00;12,3;12,2;44,13;5,59;1,288;6,9;5,90;1,164
749;25.07.2023;11:53:52;00:12:28;738,4;620,2;64,4;56,6;27,7;708,5;50,5;0,1;9,37E-2;-541,2;20,00;12,4;12,3;44,13;5,61;1,264;6,9;5,89;1,167
750;25.07.2023;11:53:53;00:12:29;739,8;620,2;64,6;56,6;27,7;710,0;50,6;0,1;9,37E-2;-541,2;20,00;12,5;12,5;44,16;5,63;1,225;6,9;5,89;1,167
751;25.07.2023;11:53:54;00:12:30;740,5;620,2;64,6;56,6;27,7;710,8;50,7;0,1;9,37E-2;-541,2;20,00;12,6;12,5;44,17;5,64;1,206;7,0;5,93;1,172
752;25.07.2023;11:53:55;00:12:31;742,1;624,1;64,6;57,0;27,7;712,3;50,6;0,1;9,37E-2;-541,2;20,00;12,7;12,6;44,19;5,66;1,178;6,9;5,89;1,172
753;25.07.2023;11:53:56;00:12:32;743,6;627,9;64,9;57,3;27,8;713,9;50,5;0,1;9,36E-2;-541,2;20,00;12,9;12,8;44,21;5,68;1,138;6,9;5,89;1,181
754;25.07.2023;11:53:57;00:12:33;744,4;627,9;64,9;57,3;27,8;714,6;50,6;0,1;9,36E-2;-541,2;20,00;12,9;12,8;44,22;5,70;1,115;6,9;5,87;1,177
755;25.07.2023;11:53:58;00:12:34;745,8;627,9;65,1;57,7;27,8;716,1;50,8;0,1;9,36E-2;-541,2;20,00;13,1;13,0;44,24;5,71;1,080;7,0;5,90;1,187
756;25.07.2023;11:53:59;00:12:35;747,3;631,5;65,1;57,7;27,9;717,6;50,7;0,1;9,36E-2;-541,2;20,00;13,2;13,1;44,26;5,74;1,047;7,0;5,91;1,187
757;25.07.2023;11:54:00;00:12:36;747,9;635,1;65,3;58,0;27,9;718,4;50,6;0,1;9,35E-2;-541,2;20,00;13,3;13,1;44,27;5,74;1,041;7,0;5,87;1,189
758;25.07.2023;11:54:01;00:12:37;749,8;635,1;65,3;58,0;27,9;719,9;50,7;0,1;9,35E-2;-541,2;20,00;13,4;13,2;44,29;5,77;1,007;7,0;5,89;1,189
759;25.07.2023;11:54:02;00:12:38;751,4;638,6;65,5;58,4;27,9;721,5;50,7;0,1;9,35E-2;-541,2;20,00;13,5;13,3;44,31;5,79;0,975;7,0;5,86;1,197
760;25.07.2023;11:54:03;00:12:39;752,3;638,6;65,5;58,4;27,9;722,3;50,7;0,1;9,35E-2;-541,2;20,00;13,6;13,4;44,32;5,79;0,976;7,0;5,86;1,197
761;25.07.2023;11:54:04;00:12:40;754,1;638,6;65,7;58,7;27,9;723,8;50,9;0,1;9,35E-2;-541,2;20,00;13,7;13,6;44,34;5,82;0,955;7,1;5,89;1,202
762;25.07.2023;11:54:05;00:12:41;756,0;642,2;65,7;58,7;27,9;725,3;50,8;0,1;9,35E-2;-541,2;20,00;13,9;13,7;44,36;5,83;0,945;7,1;5,91;1,206
763;25.07.2023;11:54:06;00:12:42;756,8;642,2;65,9;58,7;27,9;726,0;50,9;0,1;9,35E-2;-541,2;20,00;13,9;13,8;44,36;5,84;0,923;7,1;5,89;1,208
764;25.07.2023;11:54:07;00:12:43;758,5;645,7;65,9;59,1;27,9;727,5;50,8;0,1;9,35E-2;-541,2;20,00;14,1;13,9;44,38;5,85;0,899;7,1;5,89;1,209
765;25.07.2023;11:54:08;00:12:44;759,6;649,1;66,0;59,5;27,9;728,4;50,8;0,1;9,34E-2;-541,2;20,00;14,1;14,0;44,39;5,86;0,886;7,1;5,88;1,211
766;25.07.2023;11:54:09;00:12:45;761,2;649,1;66,0;59,5;27,9;729,9;50,8;0,1;9,34E-2;-541,2;20,00;14,3;14,2;44,41;5,88;0,861;7,2;5,87;1,216
767;25.07.2023;11:54:10;00:12:46;763,1;652,5;66,2;59,8;28,0;731,4;50,9;0,1;9,34E-2;-541,2;20,00;14,4;14,3;44,42;5,89;0,859;7,2;5,93;1,221
768;25.07.2023;11:54:11;00:12:47;764,4;652,5;66,2;59,8;28,0;732,1;50,8;0,1;9,34E-2;-541,2;20,00;14,5;14,3;44,43;5,91;0,853;7,2;5,89;1,219
769;25.07.2023;11:54:12;00:12:48;766,0;655,6;66,4;60,2;28,0;733,6;50,8;0,1;9,33E-2;-541,2;20,00;14,6;14,5;44,45;5,92;0,851;7,2;5,90;1,226
770;25.07.2023;11:54:13;00:12:49;767,9;655,6;66,5;60,2;28,0;735,1;51,0;0,1;9,34E-2;-541,2;20,00;14,7;14,6;44,46;5,94;0,829;7,2;5,88;1,226
771;25.07.2023;11:54:14;00:12:50;769,1;655,6;66,5;60,2;28,0;736,0;51,1;0,1;9,33E-2;-541,2;20,00;14,8;14,6;44,47;5,95;0,817;7,2;5,91;1,228
772;25.07.2023;11:54:15;00:12:51;770,9;658,6;66,5;60,5;28,0;737,5;51,0;0,1;9,33E-2;-541,2;20,00;14,9;14,8;44,49;5,96;0,811;7,2;5,91;1,231
773;25.07.2023;11:54:16;00:12:52;772,8;661,7;66,7;60,9;28,0;739,0;50,9;0,1;9,33E-2;-541,2;20,00;15,0;14,9;44,50;5,98;0,791;7,3;5,92;1,235
774;25.07.2023;11:54:17;00:12:53;774,0;661,7;66,7;60,9;28,0;739,8;51,0;0,1;9,33E-2;-541,2;20,00;15,1;14,9;44,51;5,98;0,786;7,3;5,91;1,236
775;25.07.2023;11:54:18;00:12:54;775,8;661,7;66,8;61,2;28,0;741,3;51,2;0,1;9,33E-2;-541,2;20,00;15,2;15,1;44,52;6,00;0,768;7,3;5,92;1,241
776;25.07.2023;11:54:19;00:12:55;778,0;664,7;66,8;61,2;28,1;742,8;51,2;0,1;9,33E-2;-541,2;20,00;15,4;15,2;44,54;6,01;0,760;7,3;5,91;1,245
777;25.07.2023;11:54:20;00:12:56;778,8;667,7;66,9;61,6;28,1;743,5;51,1;0,1;9,33E-2;-541,2;20,00;15,4;15,3;44,55;6,02;0,756;7,4;5,91;1,248
778;25.07.2023;11:54:21;00:12:57;780,9;667,7;67,0;61,6;28,1;745,1;51,2;0,1;9,32E-2;-541,2;20,00;15,6;15,4;44,56;6,04;0,743;7,4;5,89;1,250
779;25.07.2023;11:54:22;00:12:58;781,9;670,7;67,0;61,9;28,1;745,9;51,1;0,1;9,32E-2;-541,2;20,00;15,6;15,5;44,57;6,04;0,749;7,4;5,93;1,250
780;25.07.2023;11:54:23;00:12:59;783,8;670,6;67,0;61,9;28,1;747,4;51,3;0,1;9,32E-2;-541,2;20,00;15,8;15,7;44,58;6,06;0,732;7,4;5,92;1,255
781;25.07.2023;11:54:24;00:13:00;785,6;670,6;67,1;62,2;28,1;748,9;51,5;0,1;9,31E-2;-541,2;20,00;15,9;15,8;44,60;6,06;0,732;7,4;5,90;1,260
782;25.07.2023;11:54:25;00:13:01;786,9;673,9;67,1;62,2;28,1;749,6;51,4;0,1;9,31E-2;-541,2;20,00;16,0;15,9;44,60;6,08;0,716;7,4;5,93;1,261
783;25.07.2023;11:54:26;00:13:02;789,1;673,9;67,3;62,2;28,1;750,4;51,4;0,1;9,31E-2;-541,2;20,00;16,1;16,0;44,62;6,09;0,704;7,5;5,91;1,265
784;25.07.2023;11:54:27;00:13:03;790,9;677,1;67,3;62,6;28,1;750,9;51,3;0,1;9,31E-2;-541,2;20,00;16,2;16,2;44,63;6,10;0,684;7,5;5,94;1,265
785;25.07.2023;11:54:28;00:13:04;791,8;677,1;67,4;62,6;28,1;751,2;51,3;0,1;9,31E-2;-541,2;20,00;16,3;16,1;44,64;6,11;0,669;7,5;5,91;1,265
786;25.07.2023;11:54:29;00:13:05;794,0;680,4;67,4;63,0;28,1;751,7;51,1;0,1;9,30E-2;-541,2;20,00;16,4;16,3;44,65;6,12;0,655;7,5;5,93;1,265
787;25.07.2023;11:54:30;00:13:06;795,6;683,7;67,5;63,3;28,1;752,2;51,1;0,1;9,31E-2;-541,2;20,00;16,5;16,5;44,66;6,14;0,628;7,5;5,91;1,269
788;25.07.2023;11:54:31;00:13:07;796,6;683,7;67,5;63,3;28,1;752,4;51,0;0,1;9,31E-2;-541,2;20,00;16,6;16,5;44,67;6,14;0,628;7,4;5,88;1,267
789;25.07.2023;11:54:32;00:13:08;798,7;683,7;67,7;63,7;28,1;752,9;51,1;0,1;9,30E-2;-541,2;20,00;16,7;16,6;44,67;6,16;0,624;7,5;5,95;1,270
790;25.07.2023;11:54:33;00:13:09;799,5;686,8;67,7;63,7;28,2;753,2;51,0;0,1;9,30E-2;-541,2;20,00;16,8;16,7;44,69;6,16;0,622;7,5;5,88;1,269
